entity,code,year,life_expectancy_at_birth_total_(years),health_expenditure_and_financing_(per_capita)_(oecdstat_(2017)),population_(historical_estimates),continent
Albania,ALB,1990,71.83599853515625,,3286070.0,Unknown
Albania,ALB,1991,71.8030014038086,,3280397.0,Unknown
Albania,ALB,1992,71.802001953125,,3245887.0,Unknown
Albania,ALB,1993,71.86000061035156,,3195196.0,Unknown
Albania,ALB,1994,71.99199676513672,,3146518.0,Unknown
Albania,ALB,1995,72.20500183105469,,3112923.0,Unknown
Albania,ALB,1996,72.49500274658203,,3098699.0,Unknown
Albania,ALB,1997,72.83799743652344,,3099747.0,Unknown
Albania,ALB,1998,73.20800018310547,,3110699.0,Unknown
Albania,ALB,1999,73.58699798583984,,3122700.0,Unknown
Albania,ALB,2000,73.95500183105469,,3129246.0,Unknown
Albania,ALB,2001,74.28800201416016,,3129701.0,Unknown
Albania,ALB,2002,74.5790023803711,,3126183.0,Unknown
Albania,ALB,2003,74.8280029296875,,3118017.0,Unknown
Albania,ALB,2004,75.03900146484375,,3104893.0,Unknown
Albania,ALB,2005,75.22799682617188,,3086810.0,Unknown
Albania,ALB,2006,75.4229965209961,,3063021.0,Unknown
Albania,ALB,2007,75.64600372314453,,3033993.0,Unknown
Albania,ALB,2008,75.91200256347656,,3002683.0,Unknown
Albania,ALB,2009,76.22100067138672,,2973044.0,Unknown
Albania,ALB,2010,76.56199645996094,,2948029.0,Unknown
Albania,ALB,2011,76.91400146484375,,2928601.0,Unknown
Albania,ALB,2012,77.25199890136719,,2914091.0,Unknown
Albania,ALB,2013,77.55400085449219,,2903788.0,Unknown
Albania,ALB,2014,77.81300354003906,,2896307.0,Unknown
Albania,ALB,2015,78.0250015258789,,2890524.0,Europe
Albania,ALB,2016,78.19400024414062,,2886427.0,Unknown
Albania,ALB,2017,78.33300018310547,,2884169.0,Unknown
Albania,ALB,2018,78.45800018310547,,2882735.0,Unknown
Albania,ALB,2019,78.572998046875,,2880913.0,Unknown
Albania,ALB,2020,78.68599700927734,,2877800.0,Unknown
Albania,ALB,-10000,,,1199.0,Unknown
Albania,ALB,-9000,,,1999.0,Unknown
Albania,ALB,-8000,,,3332.0,Unknown
Albania,ALB,-7000,,,5554.0,Unknown
Albania,ALB,-6000,,,9256.0,Unknown
Albania,ALB,-5000,,,15428.0,Unknown
Albania,ALB,-4000,,,25713.0,Unknown
Albania,ALB,-3000,,,42855.0,Unknown
Albania,ALB,-2000,,,71426.0,Unknown
Albania,ALB,-1000,,,119043.0,Unknown
Albania,ALB,0,,,198405.0,Unknown
Albania,ALB,100,,,198604.0,Unknown
Albania,ALB,200,,,198803.0,Unknown
Albania,ALB,300,,,199001.0,Unknown
Albania,ALB,400,,,199201.0,Unknown
Albania,ALB,500,,,199400.0,Unknown
Albania,ALB,600,,,199600.0,Unknown
Albania,ALB,700,,,199799.0,Unknown
Albania,ALB,800,,,200000.0,Unknown
Albania,ALB,900,,,200000.0,Unknown
Albania,ALB,1000,,,200000.0,Unknown
Albania,ALB,1100,,,200000.0,Unknown
Albania,ALB,1200,,,200000.0,Unknown
Albania,ALB,1300,,,200000.0,Unknown
Albania,ALB,1400,,,200000.0,Unknown
Albania,ALB,1500,,,200000.0,Unknown
Albania,ALB,1600,,,200000.0,Unknown
Albania,ALB,1700,,,299999.0,Unknown
Albania,ALB,1710,,,311416.0,Unknown
Albania,ALB,1720,,,322833.0,Unknown
Albania,ALB,1730,,,334250.0,Unknown
Albania,ALB,1740,,,345666.0,Unknown
Albania,ALB,1750,,,357083.0,Unknown
Albania,ALB,1760,,,368499.0,Unknown
Albania,ALB,1770,,,379916.0,Unknown
Albania,ALB,1780,,,391333.0,Unknown
Albania,ALB,1790,,,402750.0,Unknown
Albania,ALB,1800,,,400000.0,Unknown
Albania,ALB,1801,,,401773.0,Unknown
Albania,ALB,1802,,,403554.0,Unknown
Albania,ALB,1803,,,405343.0,Unknown
Albania,ALB,1804,,,407140.0,Unknown
Albania,ALB,1805,,,408945.0,Unknown
Albania,ALB,1806,,,410758.0,Unknown
Albania,ALB,1807,,,412579.0,Unknown
Albania,ALB,1808,,,414408.0,Unknown
Albania,ALB,1809,,,416246.0,Unknown
Albania,ALB,1810,,,418099.0,Unknown
Albania,ALB,1811,,,419953.0,Unknown
Albania,ALB,1812,,,421814.0,Unknown
Albania,ALB,1813,,,423684.0,Unknown
Albania,ALB,1814,,,425563.0,Unknown
Albania,ALB,1815,,,427449.0,Unknown
Albania,ALB,1816,,,429344.0,Unknown
Albania,ALB,1817,,,431248.0,Unknown
Albania,ALB,1818,,,433159.0,Unknown
Albania,ALB,1819,,,435086.0,Unknown
Albania,ALB,1820,,,437026.0,Unknown
Albania,ALB,1821,,,438981.0,Unknown
Albania,ALB,1822,,,440950.0,Unknown
Albania,ALB,1823,,,442934.0,Unknown
Albania,ALB,1824,,,444927.0,Unknown
Albania,ALB,1825,,,446929.0,Unknown
Albania,ALB,1826,,,448940.0,Unknown
Albania,ALB,1827,,,450959.0,Unknown
Albania,ALB,1828,,,452988.0,Unknown
Albania,ALB,1829,,,455027.0,Unknown
Albania,ALB,1830,,,457074.0,Unknown
Albania,ALB,1831,,,459130.0,Unknown
Albania,ALB,1832,,,461196.0,Unknown
Albania,ALB,1833,,,463271.0,Unknown
Albania,ALB,1834,,,465356.0,Unknown
Albania,ALB,1835,,,467449.0,Unknown
Albania,ALB,1836,,,469552.0,Unknown
Albania,ALB,1837,,,471665.0,Unknown
Albania,ALB,1838,,,473787.0,Unknown
Albania,ALB,1839,,,475919.0,Unknown
Albania,ALB,1840,,,478060.0,Unknown
Albania,ALB,1841,,,480211.0,Unknown
Albania,ALB,1842,,,482372.0,Unknown
Albania,ALB,1843,,,484542.0,Unknown
Albania,ALB,1844,,,486722.0,Unknown
Albania,ALB,1845,,,488912.0,Unknown
Albania,ALB,1846,,,491112.0,Unknown
Albania,ALB,1847,,,493321.0,Unknown
Albania,ALB,1848,,,495541.0,Unknown
Albania,ALB,1849,,,498261.0,Unknown
Albania,ALB,1850,,,501490.0,Unknown
Albania,ALB,1851,,,505377.0,Unknown
Albania,ALB,1852,,,509789.0,Unknown
Albania,ALB,1853,,,514733.0,Unknown
Albania,ALB,1854,,,519724.0,Unknown
Albania,ALB,1855,,,524764.0,Unknown
Albania,ALB,1856,,,529853.0,Unknown
Albania,ALB,1857,,,534991.0,Unknown
Albania,ALB,1858,,,540179.0,Unknown
Albania,ALB,1859,,,545417.0,Unknown
Albania,ALB,1860,,,550706.0,Unknown
Albania,ALB,1861,,,556046.0,Unknown
Albania,ALB,1862,,,561438.0,Unknown
Albania,ALB,1863,,,566882.0,Unknown
Albania,ALB,1864,,,572378.0,Unknown
Albania,ALB,1865,,,577928.0,Unknown
Albania,ALB,1866,,,583532.0,Unknown
Albania,ALB,1867,,,589190.0,Unknown
Albania,ALB,1868,,,594903.0,Unknown
Albania,ALB,1869,,,600661.0,Unknown
Albania,ALB,1870,,,606465.0,Unknown
Albania,ALB,1871,,,612314.0,Unknown
Albania,ALB,1872,,,618209.0,Unknown
Albania,ALB,1873,,,624151.0,Unknown
Albania,ALB,1874,,,630149.0,Unknown
Albania,ALB,1875,,,636206.0,Unknown
Albania,ALB,1876,,,642320.0,Unknown
Albania,ALB,1877,,,648493.0,Unknown
Albania,ALB,1878,,,654726.0,Unknown
Albania,ALB,1879,,,661018.0,Unknown
Albania,ALB,1880,,,667371.0,Unknown
Albania,ALB,1881,,,673785.0,Unknown
Albania,ALB,1882,,,680260.0,Unknown
Albania,ALB,1883,,,686798.0,Unknown
Albania,ALB,1884,,,693398.0,Unknown
Albania,ALB,1885,,,700062.0,Unknown
Albania,ALB,1886,,,706789.0,Unknown
Albania,ALB,1887,,,713582.0,Unknown
Albania,ALB,1888,,,720439.0,Unknown
Albania,ALB,1889,,,727425.0,Unknown
Albania,ALB,1890,,,734542.0,Unknown
Albania,ALB,1891,,,741792.0,Unknown
Albania,ALB,1892,,,749176.0,Unknown
Albania,ALB,1893,,,756696.0,Unknown
Albania,ALB,1894,,,764292.0,Unknown
Albania,ALB,1895,,,771964.0,Unknown
Albania,ALB,1896,,,779713.0,Unknown
Albania,ALB,1897,,,787540.0,Unknown
Albania,ALB,1898,,,795445.0,Unknown
Albania,ALB,1899,,,803288.0,Unknown
Albania,ALB,1900,,,811069.0,Unknown
Albania,ALB,1901,,,818784.0,Unknown
Albania,ALB,1902,,,826432.0,Unknown
Albania,ALB,1903,,,834010.0,Unknown
Albania,ALB,1904,,,841658.0,Unknown
Albania,ALB,1905,,,849375.0,Unknown
Albania,ALB,1906,,,857164.0,Unknown
Albania,ALB,1907,,,865024.0,Unknown
Albania,ALB,1908,,,872955.0,Unknown
Albania,ALB,1909,,,880526.0,Unknown
Albania,ALB,1910,,,887729.0,Unknown
Albania,ALB,1911,,,894559.0,Unknown
Albania,ALB,1912,,,901008.0,Unknown
Albania,ALB,1913,,,907070.0,Unknown
Albania,ALB,1914,,,913173.0,Unknown
Albania,ALB,1915,,,919317.0,Unknown
Albania,ALB,1916,,,925502.0,Unknown
Albania,ALB,1917,,,931729.0,Unknown
Albania,ALB,1918,,,937735.0,Unknown
Albania,ALB,1919,,,943550.0,Unknown
Albania,ALB,1920,,,949173.0,Unknown
Albania,ALB,1921,,,954600.0,Unknown
Albania,ALB,1922,,,959829.0,Unknown
Albania,ALB,1923,,,964858.0,Unknown
Albania,ALB,1924,,,969914.0,Unknown
Albania,ALB,1925,,,974995.0,Unknown
Albania,ALB,1926,,,980104.0,Unknown
Albania,ALB,1927,,,985239.0,Unknown
Albania,ALB,1928,,,990401.0,Unknown
Albania,ALB,1929,,,996604.0,Unknown
Albania,ALB,1930,,,1003863.0,Unknown
Albania,ALB,1931,,,1012195.0,Unknown
Albania,ALB,1932,,,1021616.0,Unknown
Albania,ALB,1933,,,1032142.0,Unknown
Albania,ALB,1934,,,1042776.0,Unknown
Albania,ALB,1935,,,1053520.0,Unknown
Albania,ALB,1936,,,1064375.0,Unknown
Albania,ALB,1937,,,1075341.0,Unknown
Albania,ALB,1938,,,1086421.0,Unknown
Albania,ALB,1939,,,1098015.0,Unknown
Albania,ALB,1940,,,1110133.0,Unknown
Albania,ALB,1941,,,1122787.0,Unknown
Albania,ALB,1942,,,1135986.0,Unknown
Albania,ALB,1943,,,1149741.0,Unknown
Albania,ALB,1944,,,1163663.0,Unknown
Albania,ALB,1945,,,1177753.0,Unknown
Albania,ALB,1946,,,1192014.0,Unknown
Albania,ALB,1947,,,1206448.0,Unknown
Albania,ALB,1948,,,1221056.0,Unknown
Albania,ALB,1949,,,1239906.0,Unknown
Albania,ALB,1950,,,1263164.0,Unknown
Albania,ALB,1951,,,1287499.0,Unknown
Albania,ALB,1952,,,1316090.0,Unknown
Albania,ALB,1953,,,1348113.0,Unknown
Albania,ALB,1954,,,1382898.0,Unknown
Albania,ALB,1955,,,1419991.0,Unknown
Albania,ALB,1956,,,1459115.0,Unknown
Albania,ALB,1957,,,1500180.0,Unknown
Albania,ALB,1958,,,1543256.0,Unknown
Albania,ALB,1959,,,1588506.0,Unknown
Albania,ALB,2021,,,2872934.0,Unknown
Algeria,DZA,1960,46.14099884033203,,11057864.0,Unknown
Algeria,DZA,1961,46.5989990234375,,11336336.0,Unknown
Algeria,DZA,1962,47.055999755859375,,11619828.0,Unknown
Algeria,DZA,1963,47.50899887084961,,11912800.0,Unknown
Algeria,DZA,1964,47.95800018310547,,12221675.0,Unknown
Algeria,DZA,1965,48.39400100708008,,12550880.0,Unknown
Algeria,DZA,1966,48.81100082397461,,12902626.0,Unknown
Algeria,DZA,1967,49.209999084472656,,13275020.0,Unknown
Algeria,DZA,1968,49.59700012207031,,13663581.0,Unknown
Algeria,DZA,1969,49.98199844360352,,14061724.0,Unknown
Algeria,DZA,1970,50.37200164794922,,14464992.0,Unknown
Algeria,DZA,1971,50.77299880981445,,14872253.0,Unknown
Algeria,DZA,1972,51.20100021362305,,15285992.0,Unknown
Algeria,DZA,1973,51.67599868774414,,15709831.0,Unknown
Algeria,DZA,1974,52.21799850463867,,16149018.0,Unknown
Algeria,DZA,1975,52.86600112915039,,16607705.0,Unknown
Algeria,DZA,1976,53.6609992980957,,17085799.0,Unknown
Algeria,DZA,1977,54.60900115966797,,17582899.0,Unknown
Algeria,DZA,1978,55.70000076293945,,18102266.0,Unknown
Algeria,DZA,1979,56.90900039672852,,18647801.0,Unknown
Algeria,DZA,1980,58.198001861572266,,19221659.0,Unknown
Algeria,DZA,1981,59.51900100708008,,19824297.0,Unknown
Algeria,DZA,1982,60.8129997253418,,20452901.0,Unknown
Algeria,DZA,1983,62.02899932861328,,21101875.0,Unknown
Algeria,DZA,1984,63.130001068115234,,21763578.0,Unknown
Algeria,DZA,1985,64.08699798583984,,22431507.0,Unknown
Algeria,DZA,1986,64.88400268554688,,23102386.0,Unknown
Algeria,DZA,1987,65.54499816894531,,23774287.0,Unknown
Algeria,DZA,1988,66.09700012207031,,24443472.0,Unknown
Algeria,DZA,1989,66.55400085449219,,25106192.0,Unknown
Algeria,DZA,1990,66.93800354003906,,25758872.0,Unknown
Algeria,DZA,1991,67.2699966430664,,26400468.0,Unknown
Algeria,DZA,1992,67.57499694824219,,27028330.0,Unknown
Algeria,DZA,1993,67.87699890136719,,27635517.0,Unknown
Algeria,DZA,1994,68.19400024414062,,28213777.0,Unknown
Algeria,DZA,1995,68.54000091552734,,28757788.0,Unknown
Algeria,DZA,1996,68.91899871826172,,29266415.0,Unknown
Algeria,DZA,1997,69.322998046875,,29742980.0,Unknown
Algeria,DZA,1998,69.74500274658203,,30192750.0,Unknown
Algeria,DZA,1999,70.18299865722656,,30623406.0,Unknown
Algeria,DZA,2000,70.63999938964844,,31042238.0,Unknown
Algeria,DZA,2001,71.11599731445312,,31451513.0,Unknown
Algeria,DZA,2002,71.6050033569336,,31855110.0,Unknown
Algeria,DZA,2003,72.10099792480469,,32264159.0,Unknown
Algeria,DZA,2004,72.59400177001953,,32692153.0,Unknown
Algeria,DZA,2005,73.0719985961914,,33149720.0,Unknown
Algeria,DZA,2006,73.52100372314453,,33641007.0,Unknown
Algeria,DZA,2007,73.93599700927734,,34166976.0,Unknown
Algeria,DZA,2008,74.31099700927734,,34730604.0,Unknown
Algeria,DZA,2009,74.64399719238281,,35333882.0,Unknown
Algeria,DZA,2010,74.93800354003906,,35977451.0,Unknown
Algeria,DZA,2011,75.1989974975586,,36661438.0,Unknown
Algeria,DZA,2012,75.43599700927734,,37383899.0,Unknown
Algeria,DZA,2013,75.66100311279297,,38140135.0,Unknown
Algeria,DZA,2014,75.87799835205078,,38923688.0,Unknown
Algeria,DZA,2015,76.08999633789062,,39728020.0,Africa
Algeria,DZA,2016,76.2979965209961,,40551398.0,Unknown
Algeria,DZA,2017,76.4990005493164,,41389174.0,Unknown
Algeria,DZA,2018,76.69300079345703,,42228415.0,Unknown
Algeria,DZA,2019,76.87999725341797,,43053054.0,Unknown
Algeria,DZA,2020,77.06300354003906,,43851043.0,Unknown
Algeria,DZA,-10000,,,12090.0,Unknown
Algeria,DZA,-9000,,,20150.0,Unknown
Algeria,DZA,-8000,,,33583.0,Unknown
Algeria,DZA,-7000,,,55973.0,Unknown
Algeria,DZA,-6000,,,93289.0,Unknown
Algeria,DZA,-5000,,,155482.0,Unknown
Algeria,DZA,-4000,,,259136.0,Unknown
Algeria,DZA,-3000,,,431893.0,Unknown
Algeria,DZA,-2000,,,719821.0,Unknown
Algeria,DZA,-1000,,,1199705.0,Unknown
Algeria,DZA,0,,,1999499.0,Unknown
Algeria,DZA,100,,,1959348.0,Unknown
Algeria,DZA,200,,,1920009.0,Unknown
Algeria,DZA,300,,,1881450.0,Unknown
Algeria,DZA,400,,,1843681.0,Unknown
Algeria,DZA,500,,,1806646.0,Unknown
Algeria,DZA,600,,,1770375.0,Unknown
Algeria,DZA,700,,,1734824.0,Unknown
Algeria,DZA,800,,,1699986.0,Unknown
Algeria,DZA,900,,,1849979.0,Unknown
Algeria,DZA,1000,,,1999986.0,Unknown
Algeria,DZA,1100,,,1949984.0,Unknown
Algeria,DZA,1200,,,1899989.0,Unknown
Algeria,DZA,1300,,,1684987.0,Unknown
Algeria,DZA,1400,,,1469993.0,Unknown
Algeria,DZA,1500,,,1499995.0,Unknown
Algeria,DZA,1600,,,2250000.0,Unknown
Algeria,DZA,1700,,,1749990.0,Unknown
Algeria,DZA,1710,,,1828235.0,Unknown
Algeria,DZA,1720,,,1906492.0,Unknown
Algeria,DZA,1730,,,1984751.0,Unknown
Algeria,DZA,1740,,,2063002.0,Unknown
Algeria,DZA,1750,,,2141252.0,Unknown
Algeria,DZA,1760,,,2219494.0,Unknown
Algeria,DZA,1770,,,2297738.0,Unknown
Algeria,DZA,1780,,,2375996.0,Unknown
Algeria,DZA,1790,,,2454244.0,Unknown
Algeria,DZA,1800,,,2500000.0,Unknown
Algeria,DZA,1801,,,2509126.0,Unknown
Algeria,DZA,1802,,,2518286.0,Unknown
Algeria,DZA,1803,,,2527479.0,Unknown
Algeria,DZA,1804,,,2536706.0,Unknown
Algeria,DZA,1805,,,2545967.0,Unknown
Algeria,DZA,1806,,,2555261.0,Unknown
Algeria,DZA,1807,,,2564589.0,Unknown
Algeria,DZA,1808,,,2573951.0,Unknown
Algeria,DZA,1809,,,2583348.0,Unknown
Algeria,DZA,1810,,,2592813.0,Unknown
Algeria,DZA,1811,,,2602278.0,Unknown
Algeria,DZA,1812,,,2611778.0,Unknown
Algeria,DZA,1813,,,2621312.0,Unknown
Algeria,DZA,1814,,,2630882.0,Unknown
Algeria,DZA,1815,,,2640486.0,Unknown
Algeria,DZA,1816,,,2650125.0,Unknown
Algeria,DZA,1817,,,2659800.0,Unknown
Algeria,DZA,1818,,,2669510.0,Unknown
Algeria,DZA,1819,,,2678262.0,Unknown
Algeria,DZA,1820,,,2686052.0,Unknown
Algeria,DZA,1821,,,2692874.0,Unknown
Algeria,DZA,1822,,,2698723.0,Unknown
Algeria,DZA,1823,,,2703593.0,Unknown
Algeria,DZA,1824,,,2708472.0,Unknown
Algeria,DZA,1825,,,2713360.0,Unknown
Algeria,DZA,1826,,,2718256.0,Unknown
Algeria,DZA,1827,,,2723162.0,Unknown
Algeria,DZA,1828,,,2728076.0,Unknown
Algeria,DZA,1829,,,2732999.0,Unknown
Algeria,DZA,1830,,,2737931.0,Unknown
Algeria,DZA,1831,,,2742872.0,Unknown
Algeria,DZA,1832,,,2747822.0,Unknown
Algeria,DZA,1833,,,2752781.0,Unknown
Algeria,DZA,1834,,,2757748.0,Unknown
Algeria,DZA,1835,,,2762725.0,Unknown
Algeria,DZA,1836,,,2767711.0,Unknown
Algeria,DZA,1837,,,2772705.0,Unknown
Algeria,DZA,1838,,,2777709.0,Unknown
Algeria,DZA,1839,,,2782722.0,Unknown
Algeria,DZA,1840,,,2787744.0,Unknown
Algeria,DZA,1841,,,2792774.0,Unknown
Algeria,DZA,1842,,,2797814.0,Unknown
Algeria,DZA,1843,,,2802863.0,Unknown
Algeria,DZA,1844,,,2807921.0,Unknown
Algeria,DZA,1845,,,2812989.0,Unknown
Algeria,DZA,1846,,,2818065.0,Unknown
Algeria,DZA,1847,,,2823150.0,Unknown
Algeria,DZA,1848,,,2828245.0,Unknown
Algeria,DZA,1849,,,2838059.0,Unknown
Algeria,DZA,1850,,,2852648.0,Unknown
Algeria,DZA,1851,,,2871698.0,Unknown
Algeria,DZA,1852,,,2895631.0,Unknown
Algeria,DZA,1853,,,2924503.0,Unknown
Algeria,DZA,1854,,,2953663.0,Unknown
Algeria,DZA,1855,,,2983114.0,Unknown
Algeria,DZA,1856,,,3012858.0,Unknown
Algeria,DZA,1857,,,3042898.0,Unknown
Algeria,DZA,1858,,,3073238.0,Unknown
Algeria,DZA,1859,,,3103881.0,Unknown
Algeria,DZA,1860,,,3134829.0,Unknown
Algeria,DZA,1861,,,3166085.0,Unknown
Algeria,DZA,1862,,,3197653.0,Unknown
Algeria,DZA,1863,,,3229536.0,Unknown
Algeria,DZA,1864,,,3261737.0,Unknown
Algeria,DZA,1865,,,3294259.0,Unknown
Algeria,DZA,1866,,,3327104.0,Unknown
Algeria,DZA,1867,,,3360278.0,Unknown
Algeria,DZA,1868,,,3393782.0,Unknown
Algeria,DZA,1869,,,3427620.0,Unknown
Algeria,DZA,1870,,,3461795.0,Unknown
Algeria,DZA,1871,,,3496311.0,Unknown
Algeria,DZA,1872,,,3531171.0,Unknown
Algeria,DZA,1873,,,3566379.0,Unknown
Algeria,DZA,1874,,,3601937.0,Unknown
Algeria,DZA,1875,,,3637850.0,Unknown
Algeria,DZA,1876,,,3674121.0,Unknown
Algeria,DZA,1877,,,3710754.0,Unknown
Algeria,DZA,1878,,,3747752.0,Unknown
Algeria,DZA,1879,,,3785118.0,Unknown
Algeria,DZA,1880,,,3822857.0,Unknown
Algeria,DZA,1881,,,3860973.0,Unknown
Algeria,DZA,1882,,,3899468.0,Unknown
Algeria,DZA,1883,,,3938347.0,Unknown
Algeria,DZA,1884,,,3977614.0,Unknown
Algeria,DZA,1885,,,4017272.0,Unknown
Algeria,DZA,1886,,,4057326.0,Unknown
Algeria,DZA,1887,,,4097778.0,Unknown
Algeria,DZA,1888,,,4138634.0,Unknown
Algeria,DZA,1889,,,4179601.0,Unknown
Algeria,DZA,1890,,,4220676.0,Unknown
Algeria,DZA,1891,,,4261859.0,Unknown
Algeria,DZA,1892,,,4303146.0,Unknown
Algeria,DZA,1893,,,4344537.0,Unknown
Algeria,DZA,1894,,,4386326.0,Unknown
Algeria,DZA,1895,,,4428517.0,Unknown
Algeria,DZA,1896,,,4471114.0,Unknown
Algeria,DZA,1897,,,4514120.0,Unknown
Algeria,DZA,1898,,,4557540.0,Unknown
Algeria,DZA,1899,,,4607453.0,Unknown
Algeria,DZA,1900,,,4664019.0,Unknown
Algeria,DZA,1901,,,4727402.0,Unknown
Algeria,DZA,1902,,,4797767.0,Unknown
Algeria,DZA,1903,,,4875283.0,Unknown
Algeria,DZA,1904,,,4954052.0,Unknown
Algeria,DZA,1905,,,5034093.0,Unknown
Algeria,DZA,1906,,,5115427.0,Unknown
Algeria,DZA,1907,,,5198076.0,Unknown
Algeria,DZA,1908,,,5282059.0,Unknown
Algeria,DZA,1909,,,5355149.0,Unknown
Algeria,DZA,1910,,,5417110.0,Unknown
Algeria,DZA,1911,,,5467704.0,Unknown
Algeria,DZA,1912,,,5506688.0,Unknown
Algeria,DZA,1913,,,5533813.0,Unknown
Algeria,DZA,1914,,,5561073.0,Unknown
Algeria,DZA,1915,,,5588466.0,Unknown
Algeria,DZA,1916,,,5615995.0,Unknown
Algeria,DZA,1917,,,5643659.0,Unknown
Algeria,DZA,1918,,,5672196.0,Unknown
Algeria,DZA,1919,,,5707777.0,Unknown
Algeria,DZA,1920,,,5750516.0,Unknown
Algeria,DZA,1921,,,5800524.0,Unknown
Algeria,DZA,1922,,,5857917.0,Unknown
Algeria,DZA,1923,,,5922812.0,Unknown
Algeria,DZA,1924,,,5988425.0,Unknown
Algeria,DZA,1925,,,6054766.0,Unknown
Algeria,DZA,1926,,,6121841.0,Unknown
Algeria,DZA,1927,,,6189659.0,Unknown
Algeria,DZA,1928,,,6258229.0,Unknown
Algeria,DZA,1929,,,6336013.0,Unknown
Algeria,DZA,1930,,,6423262.0,Unknown
Algeria,DZA,1931,,,6520235.0,Unknown
Algeria,DZA,1932,,,6627192.0,Unknown
Algeria,DZA,1933,,,6744404.0,Unknown
Algeria,DZA,1934,,,6863688.0,Unknown
Algeria,DZA,1935,,,6985082.0,Unknown
Algeria,DZA,1936,,,7108623.0,Unknown
Algeria,DZA,1937,,,7234349.0,Unknown
Algeria,DZA,1938,,,7362298.0,Unknown
Algeria,DZA,1939,,,7488450.0,Unknown
Algeria,DZA,1940,,,7612711.0,Unknown
Algeria,DZA,1941,,,7734985.0,Unknown
Algeria,DZA,1942,,,7855176.0,Unknown
Algeria,DZA,1943,,,7973182.0,Unknown
Algeria,DZA,1944,,,8092960.0,Unknown
Algeria,DZA,1945,,,8214538.0,Unknown
Algeria,DZA,1946,,,8337943.0,Unknown
Algeria,DZA,1947,,,8463201.0,Unknown
Algeria,DZA,1948,,,8590341.0,Unknown
Algeria,DZA,1949,,,8726599.0,Unknown
Algeria,DZA,1950,,,8872250.0,Unknown
Algeria,DZA,1951,,,9023263.0,Unknown
Algeria,DZA,1952,,,9186150.0,Unknown
Algeria,DZA,1953,,,9364381.0,Unknown
Algeria,DZA,1954,,,9560147.0,Unknown
Algeria,DZA,1955,,,9774280.0,Unknown
Algeria,DZA,1956,,,10006145.0,Unknown
Algeria,DZA,1957,,,10253777.0,Unknown
Algeria,DZA,1958,,,10514077.0,Unknown
Algeria,DZA,1959,,,10783228.0,Unknown
Algeria,DZA,2021,,,44616626.0,Unknown
American Samoa,ASM,0,,,1.0,Unknown
American Samoa,ASM,100,,,2.0,Unknown
American Samoa,ASM,200,,,4.0,Unknown
American Samoa,ASM,300,,,6.0,Unknown
American Samoa,ASM,400,,,9.0,Unknown
American Samoa,ASM,500,,,13.0,Unknown
American Samoa,ASM,600,,,20.0,Unknown
American Samoa,ASM,700,,,31.0,Unknown
American Samoa,ASM,800,,,46.0,Unknown
American Samoa,ASM,900,,,70.0,Unknown
American Samoa,ASM,1000,,,105.0,Unknown
American Samoa,ASM,1100,,,157.0,Unknown
American Samoa,ASM,1200,,,236.0,Unknown
American Samoa,ASM,1300,,,355.0,Unknown
American Samoa,ASM,1400,,,533.0,Unknown
American Samoa,ASM,1500,,,799.0,Unknown
American Samoa,ASM,1600,,,1199.0,Unknown
American Samoa,ASM,1700,,,1799.0,Unknown
American Samoa,ASM,1710,,,1894.0,Unknown
American Samoa,ASM,1720,,,1993.0,Unknown
American Samoa,ASM,1730,,,2098.0,Unknown
American Samoa,ASM,1740,,,2209.0,Unknown
American Samoa,ASM,1750,,,2325.0,Unknown
American Samoa,ASM,1760,,,2447.0,Unknown
American Samoa,ASM,1770,,,2576.0,Unknown
American Samoa,ASM,1780,,,2712.0,Unknown
American Samoa,ASM,1790,,,2854.0,Unknown
American Samoa,ASM,1800,,,3005.0,Unknown
American Samoa,ASM,1810,,,3163.0,Unknown
American Samoa,ASM,1820,,,3339.0,Unknown
American Samoa,ASM,1830,,,3524.0,Unknown
American Samoa,ASM,1840,,,3720.0,Unknown
American Samoa,ASM,1850,,,3927.0,Unknown
American Samoa,ASM,1860,,,4145.0,Unknown
American Samoa,ASM,1870,,,4663.0,Unknown
American Samoa,ASM,1880,,,5246.0,Unknown
American Samoa,ASM,1890,,,5902.0,Unknown
American Samoa,ASM,1900,,,6639.0,Unknown
American Samoa,ASM,1910,,,7469.0,Unknown
American Samoa,ASM,1920,,,8963.0,Unknown
American Samoa,ASM,1930,,,10756.0,Unknown
American Samoa,ASM,1940,,,12908.0,Unknown
American Samoa,ASM,1950,,,18941.0,Unknown
American Samoa,ASM,1951,,,19287.0,Unknown
American Samoa,ASM,1952,,,19546.0,Unknown
American Samoa,ASM,1953,,,19699.0,Unknown
American Samoa,ASM,1954,,,19758.0,Unknown
American Samoa,ASM,1955,,,19748.0,Unknown
American Samoa,ASM,1956,,,19712.0,Unknown
American Samoa,ASM,1957,,,19671.0,Unknown
American Samoa,ASM,1958,,,19690.0,Unknown
American Samoa,ASM,1959,,,19827.0,Unknown
American Samoa,ASM,1960,,,20127.0,Unknown
American Samoa,ASM,1961,,,20605.0,Unknown
American Samoa,ASM,1962,,,21246.0,Unknown
American Samoa,ASM,1963,,,22029.0,Unknown
American Samoa,ASM,1964,,,22850.0,Unknown
American Samoa,ASM,1965,,,23675.0,Unknown
American Samoa,ASM,1966,,,24473.0,Unknown
American Samoa,ASM,1967,,,25235.0,Unknown
